"Code","Country","Continent","Date","NewCases","NewDeaths","Recovered","NewTests","Population","GDP","GDPCapita","Month","Week","CumCases","CumDeaths","CumRecovered","CumTests","Active","FatalityRate","Cases_1M_Pop","Deaths_1M_Pop","Recovered_1M_Pop","Tests_1M_Pop"
"GBR","United Kingdom","Europe",2020-02-27,0,0,0,558,66488991,2631228,39758,2,9,13,0,0,7690,13,0,0.195521090100465,0,0,115.658244836352
"GBR","United Kingdom","Europe",2020-02-28,3,0,0,1296,66488991,2631228,39758,2,9,16,0,0,8986,16,0,0.240641341662111,0,0,135.150193510983
"GBR","United Kingdom","Europe",2020-02-29,2,0,0,1497,66488991,2631228,39758,2,9,18,0,0,10483,18,0,0.270721509369874,0,0,157.665199040244
"GBR","United Kingdom","Europe",2020-03-01,5,0,0,1267,66488991,2631228,39758,3,9,23,0,0,11750,23,0,0.345921928639284,0,0,176.720985283112
"GBR","United Kingdom","Europe",2020-03-02,13,0,0,1775,66488991,2631228,39758,3,9,36,0,0,13525,36,0,0.541443018739749,0,0,203.417134123753
"GBR","United Kingdom","Europe",2020-03-03,4,0,0,386,66488991,2631228,39758,3,9,40,0,0,13911,40,0,0.601603354155277,0,0,209.222606491351
"GBR","United Kingdom","Europe",2020-03-04,11,0,0,2748,66488991,2631228,39758,3,10,51,0,0,16659,51,0,0.767044276547978,0,0,250.552756921819
"GBR","United Kingdom","Europe",2020-03-05,34,0,0,1424,66488991,2631228,39758,3,10,85,0,0,18083,85,0,1.27840712757996,0,0,271.969836329747
"GBR","United Kingdom","Europe",2020-03-06,30,0,0,2255,66488991,2631228,39758,3,10,115,0,0,20338,115,0,1.72960964319642,0,0,305.88522542025
"GBR","United Kingdom","Europe",2020-03-07,48,1,0,1122,66488991,2631228,39758,3,10,163,1,0,21460,162,0.613496932515337,2.45153366818275,0.0150400838538819,0,322.760199504306
"GBR","United Kingdom","Europe",2020-03-08,43,1,0,2053,66488991,2631228,39758,3,10,206,2,0,23513,204,0.970873786407767,3.09825727389967,0.0300801677077638,0,353.637491656325
"GBR","United Kingdom","Europe",2020-03-09,67,0,0,1447,66488991,2631228,39758,3,10,273,2,0,24960,271,0.732600732600733,4.10594289210976,0.0300801677077638,0,375.400492992893
"GBR","United Kingdom","Europe",2020-03-10,48,1,0,1301,66488991,2631228,39758,3,10,321,3,0,26261,318,0.934579439252336,4.8278669170961,0.0451202515616457,0,394.967642086793
"GBR","United Kingdom","Europe",2020-03-11,52,4,0,1215,66488991,2631228,39758,3,11,373,7,0,27476,366,1.87667560321716,5.60995127749795,0.105280586977173,0,413.24134396926
"GBR","United Kingdom","Europe",2020-03-12,83,0,0,2288,66488991,2631228,39758,3,11,456,7,0,29764,449,1.53508771929825,6.85827823737015,0.105280586977173,0,447.653055826941
"GBR","United Kingdom","Europe",2020-03-13,134,2,0,3007,66488991,2631228,39758,3,11,590,9,0,32771,581,1.52542372881356,8.87364947379033,0.135360754684937,0,492.878587975564
"GBR","United Kingdom","Europe",2020-03-14,117,1,0,4975,66488991,2631228,39758,3,11,707,10,0,37746,697,1.41442715700141,10.6333392846945,0.150400838538819,0,567.703005148627
"GBR","United Kingdom","Europe",2020-03-15,433,18,0,2533,66488991,2631228,39758,3,11,1140,28,0,40279,1112,2.45614035087719,17.1456955934254,0.421122347908694,0,605.79953755051
"GBR","United Kingdom","Europe",2020-03-16,251,15,0,3826,66488991,2631228,39758,3,11,1391,43,0,44105,1348,3.09130122214234,20.9207566407497,0.646723605716922,0,663.342898375462
"GBR","United Kingdom","Europe",2020-03-17,152,22,0,6337,66488991,2631228,39758,3,11,1543,65,0,50442,1478,4.21257290991575,23.2068493865398,0.977605450502325,0,758.651909757512
"GBR","United Kingdom","Europe",2020-03-18,407,16,0,5779,66488991,2631228,39758,3,12,1950,81,0,56221,1869,4.15384615384615,29.3281635150697,1.21824679216444,0,845.568554349095
"GBR","United Kingdom","Europe",2020-03-19,680,34,0,8400,66488991,2631228,39758,3,12,2630,115,0,64621,2515,4.37262357414449,39.5554205357094,1.72960964319642,0,971.905258721703
"GBR","United Kingdom","Europe",2020-03-20,647,43,0,2355,66488991,2631228,39758,3,12,3277,158,0,66976,3119,4.82148306377785,49.286354789171,2.37633324891334,0,1007.3246561976
"GBR","United Kingdom","Europe",2020-03-21,706,36,0,5842,66488991,2631228,39758,3,12,3983,194,0,72818,3789,4.87070047702737,59.9046539900117,2.91777626765309,0,1095.18882607197
"GBR","United Kingdom","Europe",2020-03-22,1035,56,0,5522,66488991,2631228,39758,3,12,5018,250,0,78340,4768,4.9820645675568,75.4711407787795,3.76002096347048,0,1178.24016911311
"GBR","United Kingdom","Europe",2020-03-23,665,35,0,5605,66488991,2631228,39758,3,12,5683,285,0,83945,5398,5.01495688896709,85.4727965416109,4.28642389835635,0,1262.53983911412
"GBR","United Kingdom","Europe",2020-03-24,967,74,0,6491,66488991,2631228,39758,3,12,6650,359,0,90436,6291,5.3984962406015,100.016557628315,5.39939010354361,0,1360.16502340966
"GBR","United Kingdom","Europe",2020-03-25,1427,149,0,6583,66488991,2631228,39758,3,13,8077,508,0,97019,7569,6.28946390986752,121.478757287804,7.64036259777201,0,1459.17389541977
"GBR","United Kingdom","Europe",2020-03-26,1452,186,0,7847,66488991,2631228,39758,3,13,9529,694,0,104866,8835,7.28303074824221,143.316959043641,10.437818194594,0,1577.19343342118
"GBR","United Kingdom","Europe",2020-03-27,2129,183,0,8911,66488991,2631228,39758,3,13,11658,877,0,113777,10781,7.52273117172757,175.337297568555,13.1901535398544,0,1711.21562064312
"GBR","United Kingdom","Europe",2020-03-28,2885,284,0,6999,66488991,2631228,39758,3,13,14543,1161,0,120776,13382,7.98322216874097,218.727939487005,17.4615373543569,0,1816.48116753644
"GBR","United Kingdom","Europe",2020-03-29,2546,294,0,6961,66488991,2631228,39758,3,13,17089,1455,0,127737,15634,8.51424893206156,257.019992978988,21.8833220073982,0,1921.17519124331
"GBR","United Kingdom","Europe",2020-03-30,2433,214,0,7209,66488991,2631228,39758,3,13,19522,1669,0,134946,17853,8.5493289621965,293.612516995483,25.1018999521289,0,2029.59915574595
"GBR","United Kingdom","Europe",2020-03-31,2619,374,0,8240,66488991,2631228,39758,3,13,22141,2043,0,143186,20098,9.22722550923626,333.0024966088,30.7268913134808,0,2153.52944670194
"GBR","United Kingdom","Europe",2020-04-01,3009,382,0,9793,66488991,2631228,39758,4,14,25150,2425,0,152979,22725,9.64214711729622,378.25810892513,36.4722033456636,0,2300.816987883
"GBR","United Kingdom","Europe",2020-04-02,4324,670,0,10215,66488991,2631228,39758,4,14,29474,3095,0,163194,26379,10.500780348782,443.291431509316,46.5490595277645,0,2454.45144445041
"GBR","United Kingdom","Europe",2020-04-03,4244,652,0,10590,66488991,2631228,39758,4,14,33718,3747,0,173784,29971,11.112758763865,507.12154738519,56.3551942004955,0,2613.72593246301
"GBR","United Kingdom","Europe",2020-04-04,4450,714,0,9406,66488991,2631228,39758,4,14,38168,4461,0,183190,33707,11.6878012995179,574.049920534965,67.0938140721672,0,2755.19296119263
"GBR","United Kingdom","Europe",2020-04-05,3735,760,0,12334,66488991,2631228,39758,4,14,41903,5221,0,195524,36682,12.4597284203995,630.224633729214,78.5242778011175,0,2940.69735544641
"GBR","United Kingdom","Europe",2020-04-06,5903,644,0,13313,66488991,2631228,39758,4,14,47806,5865,0,208837,41941,12.2683345186797,719.006248718679,88.2100918030174,0,3140.92599179314
"GBR","United Kingdom","Europe",2020-04-07,3802,568,0,4344,66488991,2631228,39758,4,14,51608,6433,0,213181,45175,12.4651216865602,776.188647531138,96.7528594320224,0,3206.2601160544
"GBR","United Kingdom","Europe",2020-04-08,3634,1038,0,19527,66488991,2631228,39758,4,15,55242,7471,0,232708,47771,13.5241301907969,830.844312256145,112.364466472352,0,3499.94783346915
"GBR","United Kingdom","Europe",2020-04-09,5491,1034,0,10713,66488991,2631228,39758,4,15,60733,8505,0,243421,52228,14.00391879209,913.42941269781,127.915913177266,0,3661.07225179579
"GBR","United Kingdom","Europe",2020-04-10,4344,1103,0,13184,66488991,2631228,39758,4,15,65077,9608,0,256605,55469,14.7640487422592,978.763536959073,144.505125668097,0,3859.36071732537
"GBR","United Kingdom","Europe",2020-04-11,5195,1152,0,12993,66488991,2631228,39758,4,15,70272,10760,0,269598,59512,15.3119307832423,1056.89677257999,161.831302267769,0,4054.77652683886
"GBR","United Kingdom","Europe",2020-04-12,8719,839,0,12776,66488991,2631228,39758,4,15,78991,11599,0,282374,67392,14.6839513362282,1188.03126370199,174.449932621176,0,4246.92863815605
"GBR","United Kingdom","Europe",2020-04-13,5288,686,0,8346,66488991,2631228,39758,4,15,84279,12285,0,290720,71994,14.5765849143915,1267.56322712131,184.767430144939,0,4372.45317800055
"GBR","United Kingdom","Europe",2020-04-14,4342,744,0,11879,66488991,2631228,39758,4,15,88621,13029,0,302599,75592,14.7019329504294,1332.86727121487,195.957252532227,0,4551.11433410081
"GBR","United Kingdom","Europe",2020-04-15,5252,1044,0,11170,66488991,2631228,39758,4,16,93873,14073,0,313769,79800,14.9915311111821,1411.85779161546,211.65910007568,0,4719.11207074867
"GBR","United Kingdom","Europe",2020-04-16,4603,842,0,13839,66488991,2631228,39758,4,16,98476,14915,0,327608,83561,15.1458223323449,1481.08729759488,224.322850680649,0,4927.25179120255
"GBR","United Kingdom","Europe",2020-04-17,4617,1029,0,13943,66488991,2631228,39758,4,16,103093,15944,0,341551,87149,15.4656475221402,1550.52736474825,239.799096966293,0,5136.95568037722
"GBR","United Kingdom","Europe",2020-04-18,5599,935,0,15472,66488991,2631228,39758,4,16,108692,16879,0,357023,91813,15.5292017811798,1634.73679424613,253.861575369673,0,5369.65585776448
"GBR","United Kingdom","Europe",2020-04-19,5525,1115,0,15944,66488991,2631228,39758,4,16,114217,17994,0,372967,96223,15.7542222261135,1717.83325753883,270.631268866751,0,5609.45495473078
"GBR","United Kingdom","Europe",2020-04-20,5850,498,0,13077,66488991,2631228,39758,4,16,120067,18492,0,386044,101575,15.4014008845062,1805.81774808404,278.121230625984,0,5806.13413128799
"GBR","United Kingdom","Europe",2020-04-21,4676,559,0,11626,66488991,2631228,39758,4,16,124743,19051,0,397670,105692,15.2721996424649,1876.14518018479,286.528637500304,0,5980.99014617322
"GBR","United Kingdom","Europe",2020-04-22,4301,1172,0,13522,66488991,2631228,39758,4,17,129044,20223,0,411192,108821,15.6713989026999,1940.83258084034,304.155615777054,0,6184.36216004541
"GBR","United Kingdom","Europe",2020-04-23,4451,837,0,14629,66488991,2631228,39758,4,17,133495,21060,0,425821,112435,15.7758717554965,2007.77599407397,316.744165962753,0,6404.38354674385
"GBR","United Kingdom","Europe",2020-04-24,4583,727,0,18401,66488991,2631228,39758,4,17,138078,21787,0,444222,116291,15.778762728313,2076.70469837631,327.678306924525,0,6681.13612973913
"GBR","United Kingdom","Europe",2020-04-25,5386,1005,0,73614,66488991,2631228,39758,4,17,143464,22792,0,517836,120672,15.8869123961412,2157.71059001332,342.793591197677,0,7788.2968625588
"GBR","United Kingdom","Europe",2020-04-26,4913,843,0,25577,66488991,2631228,39758,4,17,148377,23635,0,543413,124742,15.9290186484428,2231.60252198744,355.472381886499,0,8172.97708728953
"GBR","United Kingdom","Europe",2020-04-27,4463,420,0,26355,66488991,2631228,39758,4,17,152840,24055,0,569768,128785,15.7386809735671,2298.72641622731,361.789217105129,0,8569.35849725859
"GBR","United Kingdom","Europe",2020-04-28,4309,338,0,29571,66488991,2631228,39758,4,17,157149,24393,0,599339,132756,15.5222114044633,2363.53413755369,366.872765447742,0,9014.10881690173
"GBR","United Kingdom","Europe",2020-04-29,3996,909,0,33455,66488991,2631228,39758,4,18,161145,25302,0,632794,135843,15.7013869496416,2423.6343126338,380.54420167092,0,9517.27482223335
"GBR","United Kingdom","Europe",2020-04-30,4076,795,0,54575,66488991,2631228,39758,4,18,165221,26097,0,687369,139124,15.7952076309912,2484.93769442222,392.501068334756,0,10338.087398559
"GBR","United Kingdom","Europe",2020-05-01,6032,674,0,74910,66488991,2631228,39758,5,18,171253,26771,0,762279,144482,15.6324268771934,2575.65948022884,402.638084852273,0,11464.7400800533
"GBR","United Kingdom","Europe",2020-05-02,6201,739,0,63667,66488991,2631228,39758,5,18,177454,27510,0,825946,149944,15.5026091268723,2668.92304020676,413.752706820292,0,12422.2970987784
"GBR","United Kingdom","Europe",2020-05-03,4806,621,0,56397,66488991,2631228,39758,5,18,182260,28131,0,882343,154129,15.4345440579392,2741.20568320852,423.092598893552,0,13270.5127078857
"GBR","United Kingdom","Europe",2020-05-04,4339,315,0,62956,66488991,2631228,39758,5,18,186599,28446,0,945299,158153,15.2444546862523,2806.46460705051,427.830225307525,0,14217.3762269907
"GBR","United Kingdom","Europe",2020-05-05,3985,288,0,69839,66488991,2631228,39758,5,18,190584,28734,0,1015138,161850,15.0768165218486,2866.39934120823,432.161769457443,0,15267.760643262
"VIR","United States Virgin Islands","North America",2020-03-24,17,0,0,0,106977,3888,36350,3,12,17,0,0,0,17,0,158.912663469718,0,0,0
"VIR","United States Virgin Islands","North America",2020-03-25,0,0,0,0,106977,3888,36350,3,13,17,0,0,0,17,0,158.912663469718,0,0,0
"VIR","United States Virgin Islands","North America",2020-03-26,0,0,0,0,106977,3888,36350,3,13,17,0,0,0,17,0,158.912663469718,0,0,0
"VIR","United States Virgin Islands","North America",2020-03-27,0,0,0,0,106977,3888,36350,3,13,17,0,0,0,17,0,158.912663469718,0,0,0
"VIR","United States Virgin Islands","North America",2020-03-28,2,0,0,0,106977,3888,36350,3,13,19,0,0,0,19,0,177.608270936743,0,0,0
"VIR","United States Virgin Islands","North America",2020-03-29,3,0,0,0,106977,3888,36350,3,13,22,0,0,0,22,0,205.651682137282,0,0,0
"VIR","United States Virgin Islands","North America",2020-03-30,8,0,0,0,106977,3888,36350,3,13,30,0,0,0,30,0,280.434112005384,0,0,0
"VIR","United States Virgin Islands","North America",2020-04-01,0,0,0,0,106977,3888,36350,4,14,30,0,0,0,30,0,280.434112005384,0,0,0
"VIR","United States Virgin Islands","North America",2020-04-02,0,0,0,0,106977,3888,36350,4,14,30,0,0,0,30,0,280.434112005384,0,0,0
"VIR","United States Virgin Islands","North America",2020-04-03,3,0,0,0,106977,3888,36350,4,14,33,0,0,0,33,0,308.477523205923,0,0,0
"VIR","United States Virgin Islands","North America",2020-04-04,7,0,0,0,106977,3888,36350,4,14,40,0,0,0,40,0,373.912149340512,0,0,0
"VIR","United States Virgin Islands","North America",2020-04-05,0,0,0,0,106977,3888,36350,4,14,40,0,0,0,40,0,373.912149340512,0,0,0
"VIR","United States Virgin Islands","North America",2020-04-06,2,1,0,0,106977,3888,36350,4,14,42,1,0,0,41,2.38095238095238,392.607756807538,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-07,0,0,0,0,106977,3888,36350,4,14,42,1,0,0,41,2.38095238095238,392.607756807538,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-08,3,0,0,0,106977,3888,36350,4,15,45,1,0,0,44,2.22222222222222,420.651168008077,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-09,0,0,0,0,106977,3888,36350,4,15,45,1,0,0,44,2.22222222222222,420.651168008077,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-10,5,0,0,0,106977,3888,36350,4,15,50,1,0,0,49,2,467.390186675641,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-11,0,0,0,0,106977,3888,36350,4,15,50,1,0,0,49,2,467.390186675641,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-12,1,0,0,0,106977,3888,36350,4,15,51,1,0,0,50,1.96078431372549,476.737990409153,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-13,0,0,0,0,106977,3888,36350,4,15,51,1,0,0,50,1.96078431372549,476.737990409153,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-14,0,0,0,0,106977,3888,36350,4,15,51,1,0,0,50,1.96078431372549,476.737990409153,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-15,0,0,0,0,106977,3888,36350,4,16,51,1,0,0,50,1.96078431372549,476.737990409153,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-16,0,0,0,0,106977,3888,36350,4,16,51,1,0,0,50,1.96078431372549,476.737990409153,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-17,0,0,0,0,106977,3888,36350,4,16,51,1,0,0,50,1.96078431372549,476.737990409153,9.34780373351281,0,0
"VIR","United States Virgin Islands","North America",2020-04-18,0,1,0,0,106977,3888,36350,4,16,51,2,0,0,49,3.92156862745098,476.737990409153,18.6956074670256,0,0
"VIR","United States Virgin Islands","North America",2020-04-19,2,1,0,0,106977,3888,36350,4,16,53,3,0,0,50,5.66037735849057,495.433597876179,28.0434112005384,0,0
"VIR","United States Virgin Islands","North America",2020-04-20,0,0,0,0,106977,3888,36350,4,16,53,3,0,0,50,5.66037735849057,495.433597876179,28.0434112005384,0,0
"VIR","United States Virgin Islands","North America",2020-04-21,1,0,0,0,106977,3888,36350,4,16,54,3,0,0,51,5.55555555555556,504.781401609692,28.0434112005384,0,0
"VIR","United States Virgin Islands","North America",2020-04-22,0,0,0,0,106977,3888,36350,4,17,54,3,0,0,51,5.55555555555556,504.781401609692,28.0434112005384,0,0
"VIR","United States Virgin Islands","North America",2020-04-23,0,0,0,0,106977,3888,36350,4,17,54,3,0,0,51,5.55555555555556,504.781401609692,28.0434112005384,0,0
"VIR","United States Virgin Islands","North America",2020-04-24,0,0,0,0,106977,3888,36350,4,17,54,3,0,0,51,5.55555555555556,504.781401609692,28.0434112005384,0,0
"VIR","United States Virgin Islands","North America",2020-04-25,0,0,0,0,106977,3888,36350,4,17,54,3,0,0,51,5.55555555555556,504.781401609692,28.0434112005384,0,0
"VIR","United States Virgin Islands","North America",2020-04-26,1,0,0,0,106977,3888,36350,4,17,55,3,0,0,52,5.45454545454545,514.129205343205,28.0434112005384,0,0
"VIR","United States Virgin Islands","North America",2020-04-27,0,0,0,0,106977,3888,36350,4,17,55,3,0,0,52,5.45454545454545,514.129205343205,28.0434112005384,0,0
"VIR","United States Virgin Islands","North America",2020-04-28,4,1,0,0,106977,3888,36350,4,17,59,4,0,0,55,6.77966101694915,551.520420277256,37.3912149340512,0,0
"VIR","United States Virgin Islands","North America",2020-04-29,0,0,0,0,106977,3888,36350,4,18,59,4,0,0,55,6.77966101694915,551.520420277256,37.3912149340512,0,0
"VIR","United States Virgin Islands","North America",2020-04-30,7,0,0,0,106977,3888,36350,4,18,66,4,0,0,62,6.06060606060606,616.955046411846,37.3912149340512,0,0
"VIR","United States Virgin Islands","North America",2020-05-01,0,0,0,0,106977,3888,36350,5,18,66,4,0,0,62,6.06060606060606,616.955046411846,37.3912149340512,0,0
"VIR","United States Virgin Islands","North America",2020-05-02,0,0,0,0,106977,3888,36350,5,18,66,4,0,0,62,6.06060606060606,616.955046411846,37.3912149340512,0,0
"VIR","United States Virgin Islands","North America",2020-05-03,0,0,0,0,106977,3888,36350,5,18,66,4,0,0,62,6.06060606060606,616.955046411846,37.3912149340512,0,0
"VIR","United States Virgin Islands","North America",2020-05-04,0,0,0,0,106977,3888,36350,5,18,66,4,0,0,62,6.06060606060606,616.955046411846,37.3912149340512,0,0
"VIR","United States Virgin Islands","North America",2020-05-05,0,0,0,0,106977,3888,36350,5,18,66,4,0,0,62,6.06060606060606,616.955046411846,37.3912149340512,0,0
"USA","United States of America","North America",2020-01-01,0,0,0,0,327167434,19485394,60055,1,1,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-02,0,0,0,0,327167434,19485394,60055,1,1,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-03,0,0,0,0,327167434,19485394,60055,1,1,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-04,0,0,0,0,327167434,19485394,60055,1,1,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-05,0,0,0,0,327167434,19485394,60055,1,1,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-06,0,0,0,0,327167434,19485394,60055,1,1,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-07,0,0,0,0,327167434,19485394,60055,1,1,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-08,0,0,0,0,327167434,19485394,60055,1,2,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-09,0,0,0,0,327167434,19485394,60055,1,2,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-10,0,0,0,0,327167434,19485394,60055,1,2,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-11,0,0,0,0,327167434,19485394,60055,1,2,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-12,0,0,0,0,327167434,19485394,60055,1,2,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-13,0,0,0,0,327167434,19485394,60055,1,2,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-14,0,0,0,0,327167434,19485394,60055,1,2,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-15,0,0,0,0,327167434,19485394,60055,1,3,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-16,0,0,0,0,327167434,19485394,60055,1,3,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-17,0,0,0,0,327167434,19485394,60055,1,3,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-18,0,0,0,0,327167434,19485394,60055,1,3,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-19,0,0,0,0,327167434,19485394,60055,1,3,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-20,0,0,0,0,327167434,19485394,60055,1,3,0,0,0,0,0,0,0,0,0,0
"USA","United States of America","North America",2020-01-21,1,0,0,0,327167434,19485394,60055,1,3,1,0,0,0,1,0,0.00305653893412876,0,0,0
"USA","United States of America","North America",2020-01-22,0,0,0,0,327167434,19485394,60055,1,4,1,0,0,0,1,0,0.00305653893412876,0,0,0
"USA","United States of America","North America",2020-01-23,0,0,0,0,327167434,19485394,60055,1,4,1,0,0,0,1,0,0.00305653893412876,0,0,0
"USA","United States of America","North America",2020-01-24,0,0,0,0,327167434,19485394,60055,1,4,1,0,0,0,1,0,0.00305653893412876,0,0,0
"USA","United States of America","North America",2020-01-25,1,0,0,0,327167434,19485394,60055,1,4,2,0,0,0,2,0,0.00611307786825751,0,0,0
"USA","United States of America","North America",2020-01-26,0,0,0,0,327167434,19485394,60055,1,4,2,0,0,0,2,0,0.00611307786825751,0,0,0
"USA","United States of America","North America",2020-01-27,3,0,0,0,327167434,19485394,60055,1,4,5,0,0,0,5,0,0.0152826946706438,0,0,0
"USA","United States of America","North America",2020-01-28,0,0,0,0,327167434,19485394,60055,1,4,5,0,0,0,5,0,0.0152826946706438,0,0,0
"USA","United States of America","North America",2020-01-29,0,0,0,0,327167434,19485394,60055,1,5,5,0,0,0,5,0,0.0152826946706438,0,0,0
"USA","United States of America","North America",2020-01-30,0,0,0,0,327167434,19485394,60055,1,5,5,0,0,0,5,0,0.0152826946706438,0,0,0
"USA","United States of America","North America",2020-01-31,1,0,0,0,327167434,19485394,60055,1,5,6,0,0,0,6,0,0.0183392336047725,0,0,0
"USA","United States of America","North America",2020-02-01,1,0,0,0,327167434,19485394,60055,2,5,7,0,0,0,7,0,0.0213957725389013,0,0,0
"USA","United States of America","North America",2020-02-02,1,0,0,0,327167434,19485394,60055,2,5,8,0,0,0,8,0,0.02445231147303,0,0,0
"USA","United States of America","North America",2020-02-03,3,0,0,0,327167434,19485394,60055,2,5,11,0,0,0,11,0,0.0336219282754163,0,0,0
"USA","United States of America","North America",2020-02-04,0,0,0,0,327167434,19485394,60055,2,5,11,0,0,0,11,0,0.0336219282754163,0,0,0
"USA","United States of America","North America",2020-02-05,0,0,0,0,327167434,19485394,60055,2,6,11,0,0,0,11,0,0.0336219282754163,0,0,0
"USA","United States of America","North America",2020-02-06,1,0,0,0,327167434,19485394,60055,2,6,12,0,0,0,12,0,0.0366784672095451,0,0,0
"USA","United States of America","North America",2020-02-07,0,0,0,0,327167434,19485394,60055,2,6,12,0,0,0,12,0,0.0366784672095451,0,0,0
"USA","United States of America","North America",2020-02-08,0,0,0,0,327167434,19485394,60055,2,6,12,0,0,0,12,0,0.0366784672095451,0,0,0
"USA","United States of America","North America",2020-02-09,0,0,0,0,327167434,19485394,60055,2,6,12,0,0,0,12,0,0.0366784672095451,0,0,0
"USA","United States of America","North America",2020-02-10,0,0,0,0,327167434,19485394,60055,2,6,12,0,0,0,12,0,0.0366784672095451,0,0,0
"USA","United States of America","North America",2020-02-11,1,0,0,0,327167434,19485394,60055,2,6,13,0,0,0,13,0,0.0397350061436738,0,0,0
"USA","United States of America","North America",2020-02-12,0,0,0,0,327167434,19485394,60055,2,7,13,0,0,0,13,0,0.0397350061436738,0,0,0
"USA","United States of America","North America",2020-02-13,1,0,0,0,327167434,19485394,60055,2,7,14,0,0,0,14,0,0.0427915450778026,0,0,0
"USA","United States of America","North America",2020-02-14,1,0,0,0,327167434,19485394,60055,2,7,15,0,0,0,15,0,0.0458480840119313,0,0,0
"USA","United States of America","North America",2020-02-15,0,0,0,0,327167434,19485394,60055,2,7,15,0,0,0,15,0,0.0458480840119313,0,0,0
"USA","United States of America","North America",2020-02-16,0,0,0,0,327167434,19485394,60055,2,7,15,0,0,0,15,0,0.0458480840119313,0,0,0
"USA","United States of America","North America",2020-02-17,0,0,0,0,327167434,19485394,60055,2,7,15,0,0,0,15,0,0.0458480840119313,0,0,0
"USA","United States of America","North America",2020-02-18,0,0,0,0,327167434,19485394,60055,2,7,15,0,0,0,15,0,0.0458480840119313,0,0,0
"USA","United States of America","North America",2020-02-19,0,0,0,0,327167434,19485394,60055,2,8,15,0,0,0,15,0,0.0458480840119313,0,0,0
"USA","United States of America","North America",2020-02-20,0,0,0,0,327167434,19485394,60055,2,8,15,0,0,0,15,0,0.0458480840119313,0,0,0
"USA","United States of America","North America",2020-02-21,1,0,0,0,327167434,19485394,60055,2,8,16,0,0,0,16,0,0.0489046229460601,0,0,0
"USA","United States of America","North America",2020-02-22,19,0,0,0,327167434,19485394,60055,2,8,35,0,0,0,35,0,0.106978862694506,0,0,0
"USA","United States of America","North America",2020-02-23,0,0,0,0,327167434,19485394,60055,2,8,35,0,0,0,35,0,0.106978862694506,0,0,0
"USA","United States of America","North America",2020-02-24,0,0,0,0,327167434,19485394,60055,2,8,35,0,0,0,35,0,0.106978862694506,0,0,0
"USA","United States of America","North America",2020-02-25,18,0,0,0,327167434,19485394,60055,2,8,53,0,0,0,53,0,0.161996563508824,0,0,0
"USA","United States of America","North America",2020-02-26,0,0,0,0,327167434,19485394,60055,2,9,53,0,0,0,53,0,0.161996563508824,0,0,0
"USA","United States of America","North America",2020-02-27,6,0,0,0,327167434,19485394,60055,2,9,59,0,0,0,59,0,0.180335797113597,0,0,0
"USA","United States of America","North America",2020-02-28,1,0,0,0,327167434,19485394,60055,2,9,60,0,0,0,60,0,0.183392336047725,0,0,0
"USA","United States of America","North America",2020-02-29,6,0,0,0,327167434,19485394,60055,2,9,66,0,0,0,66,0,0.201731569652498,0,0,0
"USA","United States of America","North America",2020-03-01,3,1,0,0,327167434,19485394,60055,3,9,69,1,0,0,68,1.44927536231884,0.210901186454884,0.00305653893412876,0,0
"USA","United States of America","North America",2020-03-02,20,1,0,0,327167434,19485394,60055,3,9,89,2,0,0,87,2.24719101123596,0.272031965137459,0.00611307786825751,0,0
